uuid,uuid_country,state_province,state_province_code
b2ee0088-6117-4623-801d-6178eef7c260,20c31b44-34b3-4dda-8b9e-a33c6542ab87,Bayburt,TR-69
f83b794c-7e11-48a7-a5e1-4a253aa6a552,20c31b44-34b3-4dda-8b9e-a33c6542ab87,Karaman,TR-70
680ff110-4063-49a8-b879-902982829bc6,20c31b44-34b3-4dda-8b9e-a33c6542ab87,Kırıkkale,TR-71
77441ac0-5c15-4cfd-a331-1e96c544d0f7,20c31b44-34b3-4dda-8b9e-a33c6542ab87,Batman,TR-72
7ebd8fd7-e617-4660-9a15-1e3698a62f1b,20c31b44-34b3-4dda-8b9e-a33c6542ab87,Şırnak,TR-73
9b741f75-6703-44dd-a8a1-80c5c8b0b086,20c31b44-34b3-4dda-8b9e-a33c6542ab87,Bartın,TR-74
fd3e121f-99df-44bf-9177-0bc598c61872,20c31b44-34b3-4dda-8b9e-a33c6542ab87,Ardahan,TR-75
46c4c753-f56d-412b-b966-63e8a44f9ed7,20c31b44-34b3-4dda-8b9e-a33c6542ab87,Iğdır,TR-76
6d8a400a-cd75-4198-83a8-520e9b57742d,20c31b44-34b3-4dda-8b9e-a33c6542ab87,Yalova,TR-77
0a426ca3-88e1-49a7-91d0-aee55aea9da0,20c31b44-34b3-4dda-8b9e-a33c6542ab87,Karabük,TR-78
3ab0e66b-2d87-4945-8927-567018a61ba6,20c31b44-34b3-4dda-8b9e-a33c6542ab87,Kilis,TR-79
592e4ef0-7759-4024-b241-7d67819da5c4,20c31b44-34b3-4dda-8b9e-a33c6542ab87,Osmaniye,TR-80
ae4bdb65-ca63-4794-b6a3-d6a7d6a45639,20c31b44-34b3-4dda-8b9e-a33c6542ab87,Düzce,TR-81
6ca69544-c09c-41c3-b08d-412d183299e4,644e9d15-0697-4a6b-9382-bd2b2728cd87,Arima,TT-ARI
d3643716-cb9b-4dd4-b03a-ef953abf57ec,644e9d15-0697-4a6b-9382-bd2b2728cd87,Chaguanas,TT-CHA
4f785177-652b-43a7-92b5-bb79034f3af6,644e9d15-0697-4a6b-9382-bd2b2728cd87,Couva-Tabaquite-Talparo,TT-CTT
8721d270-574c-4329-a10b-d9774149d84b,644e9d15-0697-4a6b-9382-bd2b2728cd87,Diego Martin,TT-DMN
765bd199-cf5c-412d-8c18-40e0db42c7ce,644e9d15-0697-4a6b-9382-bd2b2728cd87,Mayaro-Rio Claro,TT-MRC
d73dfe2e-474a-4003-a36e-330f96873a61,644e9d15-0697-4a6b-9382-bd2b2728cd87,Penal-Debe,TT-PED
f6fbc4ac-4ec8-496e-8ca4-73536749c435,644e9d15-0697-4a6b-9382-bd2b2728cd87,Port of Spain,TT-POS
cdd5e668-95f2-42e1-b30e-b7841d7e67a5,644e9d15-0697-4a6b-9382-bd2b2728cd87,Princes Town,TT-PRT
075d7684-886b-4c49-bf6f-6044ff5c1e6c,644e9d15-0697-4a6b-9382-bd2b2728cd87,Point Fortin,TT-PTF
33bdac60-49f8-4c17-9508-c2e07af994a5,644e9d15-0697-4a6b-9382-bd2b2728cd87,San Fernando,TT-SFO
e377400d-6f93-471c-90d2-877d57d71000,644e9d15-0697-4a6b-9382-bd2b2728cd87,Sangre Grande,TT-SGE
f2a18493-2685-4bee-98cd-a3a2a2b9e775,644e9d15-0697-4a6b-9382-bd2b2728cd87,Siparia,TT-SIP
5dfaa84f-b7e3-4911-9e98-3f2782a07968,644e9d15-0697-4a6b-9382-bd2b2728cd87,San Juan-Laventille,TT-SJL
a9d28acc-a738-4ee1-990d-e9d9b54d1185,644e9d15-0697-4a6b-9382-bd2b2728cd87,Tobago,TT-TOB
45dc1238-2dab-42ea-829e-f7e2cfcd58c9,644e9d15-0697-4a6b-9382-bd2b2728cd87,Tunapuna-Piarco,TT-TUP
b2bbc72e-729b-4be4-8536-aa697c0f0fec,52734e11-b75a-491a-8c41-6c57d7fd3bf1,Funafuti,TV-FUN
655182bd-765d-4c51-98aa-94fd6d753584,52734e11-b75a-491a-8c41-6c57d7fd3bf1,Niutao,TV-NIT
9648c05f-1f87-4727-93da-a1040315d181,52734e11-b75a-491a-8c41-6c57d7fd3bf1,Nukufetau,TV-NKF
2b4e2f2f-122d-4327-94b1-ae12cd2a310d,52734e11-b75a-491a-8c41-6c57d7fd3bf1,Nukulaelae,TV-NKL
11eb3ea7-aafd-4ef7-ad18-420f15176d21,52734e11-b75a-491a-8c41-6c57d7fd3bf1,Nanumea,TV-NMA
1a48d358-55ab-40ef-9dca-4969310ee657,52734e11-b75a-491a-8c41-6c57d7fd3bf1,Nanumaga,TV-NMG
fb09e82b-4374-44e1-9184-9b94d2fa23a9,52734e11-b75a-491a-8c41-6c57d7fd3bf1,Nui,TV-NUI
f6f4953a-ba47-4cb5-a3e9-215718977c71,52734e11-b75a-491a-8c41-6c57d7fd3bf1,Vaitupu,TV-VAI
087f440d-75f1-441c-9243-e8a313b4e110,f3d66407-9363-454a-afe5-773936e98e1d,Changhua,TW-CHA
7c14ab6b-c8e1-431d-99e3-502542cfed6b,f3d66407-9363-454a-afe5-773936e98e1d,Chiayi,TW-CYI
41e1ed80-634b-4add-866a-99e5b3a1ecc8,f3d66407-9363-454a-afe5-773936e98e1d,Chiayi,TW-CYQ
af6e4f0d-9cf1-4320-94db-173e4604d391,f3d66407-9363-454a-afe5-773936e98e1d,Hsinchu,TW-HSQ
fbe2d16b-cc40-45df-a415-7450b4312318,f3d66407-9363-454a-afe5-773936e98e1d,Hsinchu,TW-HSZ
03d6e174-19e7-4f81-b303-7cc494d4cd40,f3d66407-9363-454a-afe5-773936e98e1d,Hualien,TW-HUA
8851280e-82f9-4297-940e-aeddc364b7d8,f3d66407-9363-454a-afe5-773936e98e1d,Yilan,TW-ILA
fa1e65a8-1b8d-4c78-a4d3-51d1e3a7b321,f3d66407-9363-454a-afe5-773936e98e1d,Keelung,TW-KEE
88f7927d-4b0b-49e3-aba4-01e433263177,f3d66407-9363-454a-afe5-773936e98e1d,Kaohsiung,TW-KHH
0e01c560-b286-45bd-a655-f8024b3e98bd,f3d66407-9363-454a-afe5-773936e98e1d,Kinmen,TW-KIN
340215d7-16d6-4192-bd9f-b9ce125c1d78,f3d66407-9363-454a-afe5-773936e98e1d,Lienchiang,TW-LIE
4b210082-f4c8-4413-a9c6-6eea7f2b3176,f3d66407-9363-454a-afe5-773936e98e1d,Miaoli,TW-MIA
35030339-7bd8-4b16-b0b8-0f0a20449c43,f3d66407-9363-454a-afe5-773936e98e1d,Nantou,TW-NAN
d0d3c91b-f919-466c-bb8d-d860623812dd,f3d66407-9363-454a-afe5-773936e98e1d,New Taipei,TW-NWT
739b0a74-9ab6-4ce3-83ec-b29ce97c782f,f3d66407-9363-454a-afe5-773936e98e1d,Penghu,TW-PEN
1d2d4ce9-08fa-4fce-9c7e-e0af1f979ae0,f3d66407-9363-454a-afe5-773936e98e1d,Pingtung,TW-PIF
a2c3e0b5-1c49-46c7-a87e-f361e50ca51b,f3d66407-9363-454a-afe5-773936e98e1d,Taoyuan,TW-TAO
19e70b78-423a-4b8b-b8f9-30601523e0e4,f3d66407-9363-454a-afe5-773936e98e1d,Tainan,TW-TNN
ff46be63-3607-4981-86b5-2f306f4063e6,f3d66407-9363-454a-afe5-773936e98e1d,Taipei,TW-TPE
f9178562-7d7f-4185-977e-c1f1f661a170,f3d66407-9363-454a-afe5-773936e98e1d,Taitung,TW-TTT
a58d6fac-7495-4ed0-9733-d456f456a3ac,f3d66407-9363-454a-afe5-773936e98e1d,Taichung,TW-TXG
08886a62-f343-4b19-b029-ccc4f4df4b85,f3d66407-9363-454a-afe5-773936e98e1d,Yunlin,TW-YUN
aca7ebee-ac12-4e5b-a4a5-5dd0348e7b3a,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Arusha,TZ-01
89c34969-f239-43f3-9ad5-93bebfd657df,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Dar es Salaam,TZ-02
88aeeb10-340d-4784-a6ed-8ad6c50cc9a8,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Dodoma,TZ-03
069cdce4-2348-4ae5-a1a3-011fdebbf6eb,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Iringa,TZ-04
3cd72b47-5034-4bfc-a16a-83c372676c2e,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Kagera,TZ-05
e9fa6789-710f-4e5f-b344-9ce46f03dd4a,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Pemba North,TZ-06
c8a9e3c5-f6b2-4ce5-b562-dc4b0d71df1c,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Zanzibar North,TZ-07
dd58c2f4-3b17-430c-b52c-e337b29107e3,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Kigoma,TZ-08
75a4dbb5-cefb-4a86-ad52-6a37bbdfd8b5,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Kilimanjaro,TZ-09
5fafd077-c88c-45e6-a800-3f6701892f84,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Pemba South,TZ-10
67bb0998-adf1-40db-8e5f-949d6fd47d8d,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Zanzibar South,TZ-11
2b8ac095-fa37-433b-b144-6a5063c26d76,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Lindi,TZ-12
496a3f18-ad04-49f3-bef6-19e6213e3856,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Mara,TZ-13
010955c2-29bb-483f-be44-de6788a3cd06,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Mbeya,TZ-14
a82c10cb-139b-45f8-a349-bbde06d13403,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Zanzibar West,TZ-15
a6c60485-581b-4361-b773-5337a5bb9904,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Morogoro,TZ-16
63188c30-3fda-466f-ac8f-0fa620a05a18,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Mtwara,TZ-17
e403e6d9-cf1c-4e56-886d-4838f1758510,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Mwanza,TZ-18
df7b6849-0620-4242-bc77-6c623afaad76,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Coast,TZ-19
6830562e-1677-43b1-9f15-20d2999cb3ff,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Rukwa,TZ-20
cfd018a9-41ce-48e3-802b-c0847e6de112,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Ruvuma,TZ-21
f23dca64-59ed-48ad-8f4d-1d899bb88edd,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Shinyanga,TZ-22
e727c564-0162-48fc-a373-1fdf116c5ddf,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Singida,TZ-23
9f4d0355-62ca-470f-8ff2-748084775190,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Tabora,TZ-24
a2728cf7-fe97-45d4-87eb-a70bd612abe2,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Tanga,TZ-25
8fc9032e-c7c4-4ee3-99f4-6f4fdbdd274a,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Manyara,TZ-26
7a3f3207-d986-4bd4-acde-ad3fde3451b5,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Geita,TZ-27
a1e3bd51-2ddc-4012-b783-2b7c3959c98d,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Katavi,TZ-28
591469dd-8a78-4e21-a9b6-5e9ff4f7de29,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Njombe,TZ-29
2fff9549-0343-425a-9136-979e3353bf63,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Simiyu,TZ-30
1b1ff655-a0a2-4c1b-8c1e-fc6da97a3833,caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Songwe,TZ-31
617f06b8-9af5-4613-bbdf-0ba8ccdfff40,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Vinnytska oblast,UA-05
ae3cbb2b-f7d9-475e-a5d5-889ccb0b1bcb,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Volynska oblast,UA-07
7ee34cdc-ebd5-4f08-bcf4-29c1317618a8,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Luhanska oblast,UA-09
f8ce5b85-8608-47a8-894d-7d7b0c9f7b37,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Dnipropetrovska oblast,UA-12
62913d4c-e221-4c14-968c-b6ce437dd990,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Donetska oblast,UA-14
b7b80f93-883a-46ed-918b-3090c30d39f1,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Zhytomyrska oblast,UA-18
c383de47-b739-4d8e-8053-7862978d91e5,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Zakarpatska oblast,UA-21
58c85ac1-e851-492b-9e9a-3b5d5e236459,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Zaporizka oblast,UA-23
ecf5ab84-ca8c-4320-848b-d9d68f149a47,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Ivano-Frankivska oblast,UA-26
8a789279-d591-4494-af02-838e25f3c370,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Kyiv,UA-30
07b1e6ac-eb67-4c15-9752-739cd168d56d,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Kyivska oblast,UA-32
f80b262a-5749-4ec0-b4e3-2c041da7fcf2,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Kirovohradska oblast,UA-35
75038de1-2a97-4dbc-9c27-e2f86090f463,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Sevastopol,UA-40
9dcfece1-df22-4452-acda-dcccb021cb24,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Avtonomna Respublika Krym,UA-43
1907e3be-2316-4420-a74f-6b27d0df2d68,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Lvivska oblast,UA-46
0e007efe-78d4-43cb-88b2-2c282a635420,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Mykolaivska oblast,UA-48
84fbf1c7-f69f-44c2-81be-85cd72409439,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Odeska oblast,UA-51
9e4760e6-d63d-4b7d-a4e7-0208203584d1,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Poltavska oblast,UA-53
07928cb4-eb2e-48a0-a321-2130be56d87a,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Rivnenska oblast,UA-56
a94041fb-d6ed-4478-b88e-cf081fe662a9,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Sumska oblast,UA-59
9b310cae-5232-4367-9148-80f07f0147e6,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Ternopilska oblast,UA-61
3dbf302e-c08e-4dce-b26e-bf826eee97b2,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Kharkivska oblast,UA-63
8f18df1c-9a3c-43c4-93fb-ff8ba8922a2b,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Khersonska oblast,UA-65
353c3a5e-e6f0-45e5-8b34-9686ee006afb,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Khmelnytska oblast,UA-68
97d00855-9ea5-47fa-b55b-264ee079a637,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Cherkaska oblast,UA-71
fba70e83-8468-417e-9a77-f5242c2a8710,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Chernihivska oblast,UA-74
7cb8a67b-d258-42ab-b6fe-3509d5597ded,98681ab0-7a51-4dee-8c4f-902d6eea17ed,Chernivetska oblast,UA-77
b05880b3-0212-4462-9c48-4248b5d7ec00,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kalangala,UG-101
6c0db5f5-5a94-441f-84cb-b2cf5579063d,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kampala,UG-102
dca0bb49-d29d-4785-b566-4c71eaafd598,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kiboga,UG-103
2522d2ee-8b27-421a-84f1-b7f8fb81401f,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Luwero,UG-104
115c1f2a-9608-410b-8491-e5292545ed30,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Masaka,UG-105
bcc9b1d6-6bd7-4859-8693-adbe56fc96d0,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Mpigi,UG-106
a874ff2a-d8be-49fc-8105-2abfdca58a37,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Mubende,UG-107
5c50f181-ceb4-4cfc-8d80-7c68d96501f3,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Mukono,UG-108
9b72a91d-8da9-48d3-8141-4ee3e5e1a57e,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Nakasongola,UG-109
167b8fd3-1de5-46ca-b79a-43a78c68c76a,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Rakai,UG-110
fe1e5e45-7968-49b7-9396-55e0dff88723,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Sembabule,UG-111
63085116-b851-4171-a87d-175d3031f7bf,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kayunga,UG-112
9ddfe028-f588-40b7-a8b9-5b1a9f40e674,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Wakiso,UG-113
b2801169-05d2-4046-aeab-3cd750bd5e4d,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Lyantonde,UG-114
195e8afd-5998-4fc0-87a3-c0a57210b1b1,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Mityana,UG-115
378bea88-b01e-4f3d-887d-0b012f7c2715,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Nakaseke,UG-116
dc67ebd2-0709-42f2-bf85-e2dde486b437,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Buikwe,UG-117
e7066c64-73a9-4175-8c43-0caf2e5953f6,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Bukomansibi,UG-118
caa1ea09-96d9-4600-a5e4-50296464b71d,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Butambala,UG-119
3c2d4dfb-64d4-4dcf-ab9e-9c5393f4c9ef,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Buvuma,UG-120
baf9dd22-7a96-49ed-80da-e922bc76145b,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Gomba,UG-121
c105905e-5edc-4065-864c-9c7876e1ed22,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kalungu,UG-122
a4370ff4-a559-456a-9ced-30f91c8a9193,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kyankwanzi,UG-123
bc94bff6-8996-4d44-9958-48952a5ee59c,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Lwengo,UG-124
58bfa4dc-89fb-407d-9992-85dbbe5399c0,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kyotera,UG-125
b0d301b1-5918-420f-85f9-ca9c6057c984,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kasanda,UG-126
89bf6d70-c316-43a0-86c7-891bf18ed17b,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Bugiri,UG-201
bc83ea4b-d8b1-491f-af77-3cf2ea278124,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Busia,UG-202
2f0d645d-ea0e-4f4d-9d55-b5bc451edb18,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Iganga,UG-203
c8c7a4c1-5903-47c1-a1ee-459c0d1d45d4,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Jinja,UG-204
ea936263-ca68-439c-97d3-68f5dc0507c6,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kamuli,UG-205
22587d2e-9312-4600-bdc7-e22e6794a25d,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kapchorwa,UG-206
0de9039d-7d3b-4b9f-bc82-4a2320bf8056,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Katakwi,UG-207
035a436c-a200-4ad2-bd63-b3ec449cc1bd,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kumi,UG-208
459eae29-bf2d-45b0-a036-74d890322186,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Mbale,UG-209
0e6d6ade-2570-4935-aa94-dd38037c7f7a,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Pallisa,UG-210
663316ae-f318-4b14-bdcc-0c9bf09a0087,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Soroti,UG-211
30269830-058c-43cb-afdb-9510ca3f7c8c,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Tororo,UG-212
9020e111-ba3b-4772-a268-1ced8d47fe31,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kaberamaido,UG-213
45e2f532-236d-44c6-bbe0-99e4d90dce92,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Mayuge,UG-214
36dd6db5-e3eb-4fab-89a0-a0dc687d1726,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Sironko,UG-215
003eda12-c2d6-4781-b4e4-c21e3e526752,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Amuria,UG-216
c271898d-a43f-49b5-829b-8cb474adfe2d,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Budaka,UG-217
b104d074-63a7-4664-9d19-1dd790de0f23,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Bududa,UG-218
3779ff96-d498-43f7-a8d2-4f05592892e1,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Bukedea,UG-219
508523ff-0605-4c7d-8847-9b9e870659c2,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Bukwo,UG-220
1efbfea1-5f6a-4c34-9e0d-ddd93e755ae8,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Butaleja,UG-221
b584f63a-0820-43f0-97d0-eb5a4151fe33,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kaliro,UG-222
ac2c83f2-96c5-4a5b-bd01-aea235972633,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Manafwa,UG-223
3335eb2f-8e15-40ae-873d-63188c1f0674,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Namutumba,UG-224
315efbbe-9d40-4228-9104-63ee4ea3515a,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Bulambuli,UG-225
e225c091-c7ed-4770-aaf8-96da433ad5dc,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Buyende,UG-226
8b06e77a-9e59-4396-8431-03abddfc539e,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kibuku,UG-227
13075393-742c-4ddf-b8df-217f27bb91de,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kween,UG-228
e6a00892-9ffb-4fc7-97ba-bd2e878ed5ae,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Luuka,UG-229
da99b0f2-8e40-4579-a152-f6d830e34590,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Namayingo,UG-230
1951c932-c122-4070-be02-0d8f06e96b1c,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Ngora,UG-231
717e9b03-e185-418b-9045-090796e250c1,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Serere,UG-232
a22b9541-c53a-40d7-9ac6-fb80b0e1876b,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Butebo,UG-233
5929681d-4a2c-41df-b966-a4ae7f3d3a5e,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Namisindwa,UG-234
29ca0d3b-eb85-4414-a756-ec14a66e4ca6,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Bugweri,UG-235
67747d55-39b6-4c8d-9830-93380bb53e46,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kapelebyong,UG-236
9f80852a-c49f-4a75-bd21-e115d5915034,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kalaki,UG-237
65dca9a8-4a41-434f-bd1b-a7bb7f5b5063,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Adjumani,UG-301
4ecd438f-b472-4e6f-b98a-67c57dc73e52,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Apac,UG-302
9695c896-c0cc-450f-a24e-e7f9dc86e98e,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Arua,UG-303
001a0e40-57b2-45d2-b9ef-2a72678de5a3,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Gulu,UG-304
9f758de4-bec1-4fd9-9862-c1eb21dbf2cd,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kitgum,UG-305
9448b848-62ad-44b0-96aa-16afdda5dac2,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kotido,UG-306
4668dd3c-cb3a-42af-9717-7065b8bb28eb,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Lira,UG-307
62217c6e-307f-4526-b294-b5a1616d4d87,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Moroto,UG-308
369e6e6f-7dab-4e49-99cb-46538bdcd9d0,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Moyo,UG-309
df4f6d9b-72c3-4896-9b81-f74904aa822c,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Nebbi,UG-310
725f10c3-6a95-4bc2-997f-9880ee17d7ad,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Nakapiripirit,UG-311
6b9ad555-0592-4ebd-b348-f33986bb9cf1,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Pader,UG-312
8eed4a59-25ba-49be-b5d2-0ebfceb5fe12,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Yumbe,UG-313
34f32a69-5fd6-44b3-b681-c7b8bd984b31,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Abim,UG-314
b80896d8-2b36-442b-bdb1-42836f07a2c9,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Amolatar,UG-315
6899cd4b-15f6-4374-91c2-6737894e1377,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Amuru,UG-316
1ca8eb59-1080-4d26-a270-0ff80dbab18a,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Dokolo,UG-317
0af05fc5-06a1-4908-9c59-5c3848ce9a40,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kaabong,UG-318
97a2db07-d95f-498c-9e8c-4871d7a1141f,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Koboko,UG-319
701f1290-f53a-49a4-9c10-c97a6a509e42,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Maracha,UG-320
4a18b0d4-11f0-4e10-b873-8d6851048282,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Oyam,UG-321
76015c06-aac9-48d7-87f6-e707c8699d9c,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Agago,UG-322
2d81982c-d5c8-4b4d-9dfe-9193df22cec6,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Alebtong,UG-323
c327e039-609c-4eb4-af93-01fd47d6344b,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Amudat,UG-324
c08a4b5b-ffa1-4c8f-a41d-c99fb5ad3503,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kole,UG-325
112edb0a-5114-4203-a06a-26c714bff9b0,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Lamwo,UG-326
955ea573-7d49-4508-a6ed-9a76ff3c69f7,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Napak,UG-327
20da0ca2-f573-4213-bf97-cffd058b0fd9,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Nwoya,UG-328
829fdff4-e8f2-4976-b7ab-c53911e75faf,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Otuke,UG-329
98b302f6-d976-413d-959e-30eb124bdf68,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Zombo,UG-330
